official_name,source_file,filing_type,is_preconfirmation,part,owner,row_no,raw_description,eif,value_min,value_max,value_bracket,income_type,income_amount
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,3.3,LIFECYCLE 2030,1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,3.4,International Stock,1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,4.1,Janus Henderson Enterprise Fund Class N Shares (JDMNX),1,500001,1000000,"$500,001 - $1,000,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,4.2,JPMorgan International Research Enhanced Equity Fund Class I Shares (OIEAX),1,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,4.3,BlackRock LifePath Index 2030 Fund Class K Shares (LINKX),1,250001,500000,"$250,001 - $500,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,4.4,Morgan Stanley Institutional Fund TrustGlobal Franchise Portfolio Class I Shares (MSFAX),1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,2,self,4.5,American Century Small Cap Value Fund Class R6 Shares (ASVDX),1,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.1,Des Moines Iowa 2.000% Due 06-01-25,0,15001,50000,"$15,001 - $50,000",Interest,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.2,Indiana St Fin Auth Wastewater 5.000% Due 10-01-25,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.3,Mcfarland Wis 3.000% Due 03-01-26,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.4,Ball St Univ Ind Univ Revs 5.000% Due 07-01-,0,,,"$15,001 -",,None (or less
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.5,Largo Fla Cap Impt Rev 5.000% Due 09-01-28,0,1001,15000,"$1,001 - $15,000",Interest,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.6,Msd Wash Twp Ind Sch Bldg Corp 5.000% Due 01-15-29,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.7,Mc Keesport Pa Area Sch Dist 4.000% Due 10-01-29,0,15001,50000,"$15,001 - $50,000",Interest,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.8,Los Angeles Cnty Calif Pub Wks 5.000% Due 12-01-29,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.9,District Columbia Hsg Fin Agy 4.450% Due 06-15-31,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.10,Bellevue Wash 4.000% Due 12-01-32,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.11,Texas St 5.000% Due 10-01-33,0,50001,100000,"$50,001 - $100,000",Interest,"$2,501 - $5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.12,Texas Water Dev Brd 4.000% Due 10-15-33,0,15001,50000,"$15,001 - $50,000",Interest,"$2,501 - $5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.13,IPS MULTI-SCH BLDG CORP IND 5.000% Due 01-15-34,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.14,Indianapolis Ind Loc Pub Impt Bd Bk 5.000% Due 02-01-35,0,15001,50000,"$15,001 - $50,000",Interest,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.15,Brunswick Cnty N C Enterprise 4.000% Due 04-01-35,0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.16,Northglenn Colo Wastewater Rev 4.000% Due 12-01-35,0,15001,50000,"$15,001 - $50,000",Interest,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.17,New York N Y City Transitional Fin Auth Rev 5.000% Due 02-01-37,0,15001,50000,"$15,001 - $50,000",Interest,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.18,Dare Cnty N C Ltd Oblig 3.000% Due 06-01-,0,,,"$15,001 -",Interest,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.19,Indiana St Fin Auth Rev 5.000% Due 02-01-39,0,50001,100000,"$50,001 - $100,000",Interest,"$2,501 - $5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.20,Metropolitan Govt Nashville & Davidson Cnty Tenn Health & Edl Facs Brd 3.500% Due 02- 01-48,0,15001,50000,"$15,001 - $50,000",Interest,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.21,Schlumberger Ltd Com,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.22,Chevron Corp New Com,0,50001,100000,"$50,001 - $100,000",Dividends,"$2,501 - $5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.23,Valero Energy Corp New Com,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.24,Newmont Mining Corp Com,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.25,Northrop Grumman Corp Com,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.26,Eaton Corp PLC Shs,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.27,WESCO Intl Inc Com,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.28,Rollins Inc Com,0,50001,100000,"$50,001 - $100,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.29,Waste Connections Inc Com,0,50001,100000,"$50,001 - $100,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.30,Union Pac Corp Com,0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.31,Lululemon Athletica Inc Com,0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.32,Evolution ADR,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.33,Wynn Resorts Ltd,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.34,Amazon Com Inc Com,0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.35,Booking Hldgs Inc Com,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.36,Abercrombie & Fitch Co Cl A,0,1001,15000,"$1,001 - $15,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.37,Coca Cola Co Com,0,50001,100000,"$50,001 - $100,000",Dividends,"$2,501 - $5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.38,Procter And Gamble Co Com,0,50001,100000,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.39,Elf Beauty Ord,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.40,Abbott Labs Com,0,50001,100000,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.41,Danaher Corp Del Com,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.42,Inspire Medical Systems Ord,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.43,Zimmer Biomet Hldgs Inc Com,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.44,Cigna Corporation Com,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.45,UnitedHealth Group Inc Com,0,50001,100000,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.46,AbbVie Inc Com,0,50001,100000,"$50,001 - $100,000",Dividends,"$2,501 - $5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.47,Regeneron Pharmaceuticals Com,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.48,Jazz Pharmaceuticals PLC Shs Usd,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.49,Roche Hldg Ltd Sponsored ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.50,Bank Amer Corp Com,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.51,JPMorgan Chase & Co Com,0,50001,100000,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.52,Visa Inc Com Cl A,0,50001,100000,"$50,001 - $100,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.53,Goldman Sachs Group Inc Com,0,15001,50000,"$15,001 - $50,000",Dividends,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.54,Morgan Stanley Com New,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.55,S&P Global Inc Com,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.56,Adobe Sys Inc Com,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.57,CrowdStrike Hldgs Inc Cl A,0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.58,Fortinet Inc Com,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.59,Microsoft Corp Com,0,100001,250000,"$100,001 - $250,000",Dividends,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.60,ServiceNow Inc Com,0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.61,Workday Inc Cl A,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.62,Motorola Solutions Inc Com New,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.63,Apple Inc Com,0,100001,250000,"$100,001 - $250,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.64,Trimble Navigation Ltd Com,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.65,ASML Holding N V N Y Registry Shs,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.66,Broadcom Ltd,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.67,Enphase Energy Inc Com,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.68,Infineon Technologies AG Sponsored ADR,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.69,Marvell Technology Group Ltd,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.70,NVIDIA Corp Com,0,100001,250000,"$100,001 - $250,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.71,Disney Walt Co Com Disney,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.72,Alphabet Inc Cap Stk Cl A,0,50001,100000,"$50,001 - $100,000",Dividends,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.73,Alphabet Inc Cap Stk Cl C,0,15001,50000,"$15,001 - $50,000",Dividends,"$201 - $1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.74,Meta Platforms Inc Cl A,0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.75,Entergy Corp New Com,0,15001,50000,"$15,001 - $50,000",Dividends,"$2,501 - $5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.76,iShares Inc Core MSCI Emkt,1,100001,2501,"$100,001 - $2,501",-,"$5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.77,Vanguard Index Fds Mcap Vl,1,50001,1001,"$50,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.78,Vanguard Index Fds Sm Cp Val ETF,1,50001,1001,"$50,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.79,Vanguard Index Fds Sml Cp Grw ETF,1,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.80,Vanguard Mid-Cap Growth Index Fund,1,50001,201,"$50,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,1.81,U.S. brokerage account (cash),0,50001,100000,"$50,001 - $100,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,2.1,JPMorgan Liquid Assets Money Market Fund Premier Shares (PJLXX),1,1000001,100001,"$1,000,001 - $100,001 - $5,000,000",,"$1,000,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,2.2,U.S. brokerage account (cash),0,250001,500000,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,2.3,"Alaska Air Group, Inc. (ALK)",0,15001,50000,"$15,001 - $50,000",,None (or less than $201)
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,3.1,Six Circles Tax Aware Bond Fund (CBTAX),1,500001,1001,"$500,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,3.2,Vanguard Limited-Term Tax-Exempt Fund Admiral Shares (VMLUX),1,500001,5001,"$500,001 - $5,001",-,"$15,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,3.3,T Rowe Price Summit Municipal Income Fund Class I Shares (PRIMX),1,250001,5001,"$250,001 - $5,001",-,"$15,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,3.4,iShares National Muni Bond ETF (MUB),1,250001,2501,"$250,001 - $2,501",-,"$5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,3.5,Vanguard Tax-Exempt Bond Index Fund Investor Shares (VTEBX),1,250001,2501,"$250,001 - $2,501",-,"$5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,3.6,Six Circles Tax Aware Ultra Short Duration Fund (CUTAX),1,250001,5001,"$250,001 - $5,001",-,"$15,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,3.7,Fidelity Advisor Intermediate Municipal Income Fund Class Z Shares (FIQZX),1,250001,1001,"$250,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,3.8,Nuveen Short Duration High Yield Municipal Bond Fund Class I Shares (NVHIX),1,250001,2501,"$250,001 - $2,501",-,"$5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,3.9,MFS Municipal High Income Fund Class R6 Shares (MMHKX),1,100001,201,"$100,001 - $201",-,"$1,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,3.10,Invesco High Yield Municipal Fund Class R6 Shares (ACTSX),1,50001,1001,"$50,001 - $1,001",-,"$2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,3.11,U.S. brokerage account (cash),0,15001,50000,"$15,001 - $50,000",Interest,"$1,001 - $2,500"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.1,Fidelity 500 Index Fund (FXAIX),1,1000001,15001,"$1,000,001 - $15,001 - $5,000,000",,"$50,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.2,Fidelity International Index Fund (FSPSX),1,500001,5001,"$500,001 - $5,001",-,"$15,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.3,Vanguard S&P 500 Growth Index Fund ETF Shares (VOOG),1,250001,5001,"$250,001 - $5,001",-,"$15,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.4,Financial Select Sector SPDR Fund (XLF),1,100001,2501,"$100,001 - $2,501",-,"$5,000"
"Bedford, Bryan","Bedford, Bryan  final278.pdf",nominee,1,6,self,4.5,iShares Core MSCI Europe ETF (IEUR),1,100001,1001,"$100,001 - $1,001",-,"$2,500"
